2018-10-09 19:25;59,39716413;17,90963453;1
2018-10-09 19:26;59,39875286;17,90119966;1
2018-10-09 19:27;59,3991635;17,88687828;1
2018-10-09 19:28;59,40091131;17,88090531;1
2018-10-09 19:29;59,40562904;17,86507195;1
2018-10-09 19:30;59,41541051;17,85409284;1
2018-10-09 19:33;59,42529689;17,83228955;1
2018-10-09 19:34;59,4240819;17,82121193;1
2018-10-09 19:35;59,42358442;17,82160061;1
2018-10-09 19:36;59,42235387;17,82064416;1
2018-10-09 19:37;59,42235387;17,82064416;1
2018-10-09 19:38;59,42202;17,8219012;1
2018-10-09 19:39;59,42202;17,8219012;1
2018-10-09 19:41;59,42225756;17,82074288;1
2018-10-09 19:42;59,42278636;17,82055651;1
2018-10-09 19:43;59,42310365;17,82085902;1
2018-10-09 19:45;59,4232846;17,8211726;1
2018-10-09 19:46;59,4176894;17,8146916;1
2018-10-09 19:48;59,4176894;17,8146916;1
2018-10-10 15:06;59,41452513;17,79725201;1
2018-10-10 15:07;59,4141087;17,800489;1
2018-10-10 15:08;59,4148253;17,79806637;1
2018-10-10 15:09;59,41474783;17,79800219;1
2018-10-10 15:10;59,41470253;17,79793957;1
2018-10-10 15:22;59,42216177;17,82148105;1
2018-10-10 15:23;59,42260685;17,82066326;1
2018-10-10 15:24;59,42522973;17,82436616;1
2018-10-10 15:25;59,42524269;17,83266174;1
2018-10-10 15:26;59,42650248;17,84212064;1
2018-10-10 15:27;59,42876053;17,84471974;1
2018-10-10 16:16;59,3427206;18,0567819;1
2018-10-10 16:17;59,34174069;18,05760123;1
2018-10-10 16:18;59,34068897;18,05862079;1
2018-10-10 16:19;59,33833345;18,06080897;1
2018-10-10 16:20;59,33669927;18,06255464;1
2018-10-10 16:21;59,33530659;18,06295751;1
2018-10-10 17:17;59,32602483;18,06454684;1
2018-10-10 17:18;59,32967058;18,06203133;1
2018-10-10 17:19;59,3306278;18,0638077;1
2018-10-10 17:20;59,33367973;18,06632629;1
2018-10-10 17:21;59,33292208;18,06267161;1
2018-10-10 18:58;59,4220195;17,82208;1
2018-10-10 18:59;59,4220195;17,82208;1
2018-10-10 19:00;59,4220195;17,82208;1
2018-10-10 19:01;59,4217137;17,8231909;1
2018-10-10 19:02;59,4217137;17,8231909;1
2018-10-10 19:03;59,41751631;17,81292074;1
2018-10-10 19:04;59,41751631;17,81292074;1
2018-10-10 19:05;59,4134085;17,7983042;1
2018-10-10 19:06;59,4134085;17,7983042;1
2018-10-10 19:07;59,4134085;17,7983042;1
2018-10-10 19:08;59,4141087;17,800489;1
2018-10-10 19:09;59,4141087;17,800489;1
2018-10-10 19:10;59,4141087;17,800489;1
2018-10-10 19:12;59,4157931;17,79742;1
2018-10-10 19:13;59,4162581;17,7975874;1
2018-10-10 19:14;59,4162581;17,7975874;1
2018-10-10 19:15;59,4162586;17,797587;1
2018-10-10 19:17;59,4162586;17,797587;1
2018-10-11 16:57;59,41518741;17,79740072;1
2018-10-11 16:58;59,41507354;17,79742559;1
2018-10-11 16:59;59,415029;17,7992344;1
2018-10-11 17:00;59,415029;17,7992344;1
2018-10-11 17:01;59,4104913;17,7997666;1
2018-10-11 17:39;59,42215452;17,82150808;1
2018-10-11 17:40;59,42214265;17,82151777;1
2018-10-11 17:41;59,42243898;17,8208578;1
2018-10-11 17:42;59,42252711;17,8206456;1
2018-10-11 17:43;59,42339298;17,82154481;1
2018-10-11 17:44;59,42429634;17,82141957;1
2018-10-11 17:45;59,42508871;17,83016856;1
2018-10-11 17:46;59,42514779;17,84216707;1
2018-10-11 17:47;59,4215649;17,8426315;1
2018-10-11 17:48;59,41890732;17,85248559;1
2018-10-11 19:23;59,3309763;18,0319028;1
2018-10-11 19:24;59,33111665;18,0318394;1
2018-10-11 19:25;59,33105833;18,03194696;1
2018-10-11 19:26;59,3309924;18,0319234;1
2018-10-11 19:27;59,33102524;18,03194078;1
2018-10-11 19:28;59,33103543;18,03193067;1
2018-10-11 19:29;59,3297639;18,03795626;1
2018-10-11 19:30;59,32888244;18,04373901;1
2018-10-11 19:31;59,33105772;18,04428577;1
2018-10-11 22:13;59,4001963;17,8849184;1
2018-10-15 13:11;59,416377;17,7972732;1
2018-10-15 13:12;59,4163018;17,7975192;1
2018-10-15 13:13;59,4163218;17,7976264;1
2018-10-15 13:14;59,4162585;17,797584;1
2018-10-15 13:15;59,4162585;17,797584;1
2018-10-15 13:16;59,41641802;17,79734625;1
2018-10-15 13:17;59,41578958;17,79711387;1
2018-10-15 13:18;59,41599565;17,79732462;1
2018-10-15 13:19;59,41655884;17,79794245;1
2018-10-15 13:20;59,4162437;17,7975344;1
2018-10-15 13:21;59,4162566;17,7975609;1
2018-10-15 13:22;59,4162586;17,7975819;1
2018-10-15 13:23;59,4162681;17,7975747;1
2018-10-15 13:26;59,41626428;17,79756765;1
2018-10-15 13:27;59,4162288;17,7975403;1
2018-10-15 13:28;59,4162583;17,7975838;1
2018-10-15 13:29;59,41566029;17,79742559;1
2018-10-15 13:30;59,4162583;17,7975818;1
2018-10-15 15:08;59,4221997;17,8216244;1
2018-10-15 15:09;59,42242475;17,82075209;1
2018-10-15 15:10;59,42484626;17,82275394;1
2018-10-15 15:11;59,42530718;17,83468227;1
2018-10-15 15:12;59,42430702;17,83677146;1
2018-10-15 15:13;59,4241779;17,8364498;1
2018-10-15 15:20;59,42439551;17,83770649;1
2018-10-15 15:21;59,42519264;17,84249847;1
2018-10-15 15:22;59,42221801;17,8488036;1
2018-10-15 15:23;59,42190773;17,84165532;1
2018-10-15 15:24;59,42178508;17,84253976;1
2018-10-15 15:25;59,42178508;17,84253976;1
2018-10-15 16:16;59,51434512;17,92816328;1
2018-10-15 16:17;59,51589385;17,92729881;1
2018-10-15 16:18;59,51902862;17,93754164;1
2018-10-15 16:19;59,5219517;17,95187869;1
2018-10-15 16:20;59,5227337;17,964025;1
2018-10-15 16:21;59,52192527;17,96413919;1
2018-10-15 16:42;59,40067243;17,97483736;1
2018-10-15 16:43;59,39173618;17,99171134;1
2018-10-15 16:44;59,38287187;18,00753277;1
2018-10-15 16:45;59,37407498;18,01748111;1
2018-10-15 16:46;59,3658394;18,02116604;1
2018-10-15 17:18;59,3007844;18,08916984;1
2018-10-15 17:19;59,3007822;18,0891711;1
2018-10-15 17:20;59,30076415;18,08906728;1
2018-10-15 17:21;59,30072937;18,08900292;1
2018-10-15 17:22;59,29981372;18,08624057;1
2018-10-15 17:23;59,29944487;18,08583434;1
2018-10-15 17:47;59,33036145;18,05424913;1
2018-10-15 17:48;59,33035449;18,05425302;1
2018-10-15 17:49;59,33034982;18,05424823;1
2018-10-15 17:50;59,33034455;18,05423968;1
2018-10-15 17:51;59,33033966;18,05424424;1
2018-10-15 17:54;59,33036462;18,05428328;1
2018-10-15 17:55;59,33038003;18,05430335;1
2018-10-15 17:56;59,33037971;18,05432784;1
2018-10-15 17:57;59,33038759;18,05439031;1
2018-10-15 17:58;59,33039163;18,05437929;1
2018-10-15 17:59;59,33038966;18,05436083;1
2018-10-15 18:08;59,33470183;18,0252094;1
2018-10-15 18:09;59,3356998;18,02012982;1
2018-10-15 18:10;59,33583571;18,0141193;1
2018-10-15 18:11;59,33472168;18,00934178;1
2018-10-15 18:12;59,32545095;18,00308106;1
2018-10-15 18:29;59,31933394;18,06445893;1
2018-10-15 18:30;59,32032291;18,07071925;1
2018-10-15 18:31;59,32269821;18,06885655;1
2018-10-15 18:32;59,32584462;18,06673645;1
2018-10-15 18:33;59,32816407;18,06318627;1
2018-10-15 19:00;59,42222627;17,82121909;1
2018-10-15 19:02;59,42219815;17,82119342;1
2018-10-15 19:03;59,42219815;17,82119342;1
2018-10-16 11:58;59,41603989;17,79754857;1
2018-10-16 11:59;59,4162828;17,7975684;1
2018-10-16 12:01;59,4162828;17,7975684;1
2018-10-16 12:02;59,41584498;17,79728727;1
2018-10-16 12:03;59,41574204;17,79762311;1
2018-10-16 12:04;59,4150653;17,797282;1
2018-10-16 12:05;59,4150653;17,797282;1
2018-10-16 12:06;59,41454251;17,79732841;1
2018-10-16 12:07;59,4149829;17,79747349;1
2018-10-16 12:10;59,41502247;17,7979239;1
2018-10-16 12:11;59,41500983;17,79787691;1
2018-10-16 12:12;59,41500891;17,79783033;1
2018-10-16 12:13;59,415029;17,7992344;1
2018-10-16 12:14;59,4142297;17,79679633;1
2018-10-16 12:15;59,41554334;17,79971546;1
2018-10-16 12:16;59,41615715;17,80628035;1
2018-10-16 12:18;59,42527178;17,82602085;1
2018-10-16 12:19;59,4245696;17,83642116;1
2018-10-16 12:20;59,42524589;17,84001167;1
2018-10-16 12:21;59,42523515;17,84329706;1
2018-10-16 12:22;59,42181512;17,84887387;1
2018-10-16 12:23;59,41244289;17,85502167;1
2018-10-16 12:24;59,40426235;17,8688324;1
2018-10-16 12:25;59,39986392;17,88851363;1
2018-10-16 13:46;59,37233864;18,01902358;1
2018-10-16 13:47;59,36540031;18,02142789;1
2018-10-16 13:48;59,3648428;18,0222421;1
2018-10-16 13:49;59,36293835;18,02499681;1
2018-10-16 13:50;59,36179677;18,0261127;1
2018-10-16 15:44;59,36982589;18,0171515;1
2018-10-16 15:45;59,36982589;18,0171515;1
2018-10-16 15:46;59,3698898;18,0170354;1
2018-10-16 15:47;59,36974642;18,0170634;1
2018-10-16 15:48;59,36974642;18,0170634;1
2018-10-16 15:49;59,36980077;18,01705779;1
2018-10-16 16:08;59,3303575;18,0549849;1
2018-10-16 16:09;59,3303065;18,05460943;1
2018-10-16 16:10;59,33024479;18,05430027;1
2018-10-16 16:11;59,33024479;18,05430027;1
2018-10-16 16:12;59,33022267;18,05420344;1
2018-10-16 16:13;59,33022267;18,05420344;1
2018-10-16 16:14;59,33017916;18,05423055;1
2018-10-16 16:42;59,3154356;18,0711815;1
2018-10-16 16:43;59,3066446;18,07556;1
2018-10-16 16:44;59,29551299;18,08407561;1
2018-10-16 16:45;59,28982812;18,08694325;1
2018-10-16 16:46;59,28904103;18,09207616;1
2018-10-16 18:21;59,3307838;18,0585573;1
2018-10-16 18:22;59,3307849;18,0585525;1
2018-10-16 18:23;59,33089412;18,05925637;1
2018-10-16 18:24;59,3308017;18,0585274;1
2018-10-16 18:25;59,33089412;18,05925637;1
2018-10-16 18:26;59,33087811;18,05918757;1
2018-10-16 18:27;59,33090222;18,05915487;1
2018-10-16 18:28;59,33090726;18,05919947;1
2018-10-16 18:29;59,33089084;18,05918423;1
2018-10-16 18:30;59,3309153;18,05920817;1
2018-10-16 18:31;59,33092135;18,05920829;1
2018-10-16 20:10;59,4505804;17,8346139;1
2018-10-16 20:11;59,44409829;17,83921942;1
2018-10-16 20:12;59,44385043;17,83912943;1
2018-10-16 20:13;59,4438947;17,83914577;1
2018-10-16 20:14;59,43874127;17,84078165;1
2018-10-16 20:15;59,43440867;17,84403031;1
2018-10-16 20:20;59,4218486;17,8223521;1
2018-10-16 20:21;59,42181307;17,82246597;1
2018-10-16 20:22;59,42181307;17,82246597;1
2018-10-16 20:23;59,42251718;17,82043178;1
2018-10-16 20:24;59,423335;17,8213785;1
2018-10-16 20:25;59,423335;17,8213785;1
2018-10-16 20:26;59,4170611;17,8032964;1
2018-10-16 20:27;59,4170611;17,8032964;1
2018-10-16 20:28;59,4141087;17,800489;1
2018-10-16 20:29;59,4146826;17,7964083;1
2018-10-16 20:30;59,4146826;17,7964083;1
2018-10-16 20:32;59,4163252;17,7974952;1
2018-10-16 20:33;59,4163252;17,7974952;1
2018-10-16 20:34;59,4163252;17,7974952;1
2018-10-16 20:35;59,4196854;17,8084367;1
2018-10-16 20:36;59,4196854;17,8084367;1
2018-10-16 20:37;59,4196854;17,8084367;1
2018-10-17 09:09;59,310432;18,0288928;1
2018-10-17 09:10;59,31036452;18,02870983;1
2018-10-17 09:12;59,3077984;18,0207577;1
2018-10-17 09:13;59,3077984;18,0207577;1
2018-10-17 09:14;59,32424225;18,00041242;1
2018-10-17 09:15;59,32954943;18,00999015;1
2018-10-17 09:16;59,32954943;18,00999015;1
2018-10-17 09:17;59,32954943;18,00999015;1
2018-10-17 09:18;59,3460349;18,0288938;1
2018-10-17 09:20;59,3575481;18,0316432;1
2018-10-17 09:21;59,3575481;18,0316432;1
2018-10-17 09:22;59,3853147;18,0039243;1
2018-10-17 09:23;59,3853147;18,0039243;1
2018-10-17 09:24;59,40472978;17,96744708;1
2018-10-17 12:25;59,41497908;17,79788465;1
2018-10-17 12:26;59,4149522;17,79801757;1
2018-10-17 12:27;59,41428666;17,79808747;1
2018-10-17 12:28;59,41602507;17,80751807;1
2018-10-17 12:29;59,4187828;17,8148505;1
2018-10-17 12:30;59,4253081;17,82487588;1
2018-10-17 13:12;59,33220789;18,05699236;1
2018-10-17 13:13;59,33220789;18,05699236;1
2018-10-17 13:14;59,3322615;18,0569773;1
2018-10-17 13:15;59,33185829;18,0587505;1
2018-10-17 13:16;59,33261268;18,06141331;1
2018-10-17 13:17;59,33250501;18,0614397;1
2018-10-17 14:59;59,3664305;18,0209262;1
2018-10-17 15:00;59,37105618;18,0200448;1
2018-10-17 15:01;59,37667934;18,01466082;1
2018-10-17 15:02;59,38474684;18,00543835;1
2018-10-17 15:03;59,39173799;17,99208018;1
2018-10-17 15:04;59,39931318;17,97702235;1
2018-10-17 15:05;59,40749058;17,96065954;1
2018-10-17 15:06;59,41439781;17,94181904;1
2018-10-17 15:29;59,64972849;17,93030118;1
2018-10-17 15:30;59,64433394;17,93339125;1
2018-10-17 15:31;59,63661495;17,93410032;1
2018-10-17 15:32;59,62607436;17,91714338;1
2018-10-17 15:33;59,61907315;17,8997609;1
2018-10-17 15:34;59,61200369;17,89849298;1
2018-10-17 15:40;59,53028125;17,92194706;1
2018-10-17 15:41;59,51746423;17,92492105;1
2018-10-17 15:42;59,50453589;17,92485984;1
2018-10-17 15:43;59,49130872;17,91980289;1
2018-10-17 15:44;59,47909018;17,91941283;1
2018-10-17 15:45;59,46768129;17,91155036;1
2018-10-17 16:26;59,3364977;18,03606357;1
2018-10-17 16:27;59,3364977;18,03606357;1
2018-10-17 16:28;59,33787923;18,028203;1
2018-10-17 16:29;59,33848129;18,02431912;1
2018-10-17 16:30;59,33847052;18,02448092;1
2018-10-17 17:51;59,34066511;18,05859091;1
2018-10-17 17:52;59,33797837;18,06117896;1
2018-10-17 17:53;59,33566162;18,06340762;1
2018-10-17 17:54;59,33316673;18,0649977;1
2018-10-17 17:55;59,33281046;18,06793569;1
2018-10-17 18:43;59,39147538;17,9930359;1
2018-10-17 18:44;59,39993123;17,97700549;1
2018-10-17 18:45;59,40012954;17,96142023;1
2018-10-17 18:46;59,39143809;17,94789889;1
2018-10-17 18:47;59,39219195;17,93237738;1
2018-10-17 18:48;59,39588775;17,91618903;1
2018-10-17 18:55;59,4102769;17,8427668;1
2018-10-18 12:22;59,42238356;17,82146301;1
2018-10-18 12:23;59,42238356;17,82146301;1
2018-10-18 12:24;59,42234521;17,82141607;1
2018-10-18 12:25;59,42231663;17,82134536;1
2018-10-18 12:26;59,42231663;17,82134536;1
2018-10-18 12:36;59,42528957;17,83899814;1
2018-10-18 12:37;59,42470868;17,84751136;1
2018-10-18 12:38;59,4222213;17,84881;1
2018-10-18 12:39;59,42067253;17,84994595;1
2018-10-18 12:40;59,41135657;17,85575229;1
2018-10-18 12:41;59,40575618;17,86428097;1
2018-10-18 13:00;59,39558632;17,98646552;1
2018-10-18 13:01;59,39558632;17,98646552;1
2018-10-18 13:02;59,39938447;17,98234187;1
2018-10-18 13:03;59,40278015;17,97374805;1
2018-10-18 13:04;59,40784524;17,95992377;1
2018-10-18 13:05;59,41321878;17,94525228;1
2018-10-18 14:16;59,3853147;18,0039243;1
2018-10-18 14:17;59,37727995;18,01385174;1
2018-10-18 14:18;59,37410137;18,01737202;1
2018-10-18 14:19;59,37251486;18,01895217;1
2018-10-18 14:20;59,37149062;18,01954813;1
2018-10-18 14:21;59,36986707;18,01995891;1
2018-10-18 14:22;59,36767873;18,02024134;1
2018-10-18 18:50;59,64670873;17,92917168;1
2018-10-18 18:51;59,64344181;17,93667286;1
2018-10-18 18:52;59,6346246;17,93120359;1
2018-10-18 18:53;59,62581588;17,91676616;1
2018-10-18 18:54;59,61908094;17,89966325;1
2018-10-18 18:55;59,60804292;17,89958355;1
2018-10-18 18:56;59,59539926;17,89605504;1
2018-10-18 19:27;59,4222577;17,8212411;1
2018-10-22 15:45;59,42274134;17,82086241;1
2018-10-22 15:46;59,42272484;17,82089441;1
2018-10-22 15:47;59,42273154;17,82080655;1
2018-10-22 15:48;59,42380615;17,82197514;1
2018-10-22 15:49;59,4252109;17,82785014;1
2018-10-22 15:50;59,42462517;17,83594402;1
2018-10-22 15:51;59,42470935;17,83683665;1
2018-10-22 15:52;59,42466513;17,83372635;1
2018-10-22 15:53;59,42437954;17,83355466;1
2018-10-22 15:54;59,42437954;17,83355466;1
2018-10-22 15:55;59,42437954;17,83355466;1
2018-10-22 15:56;59,42442368;17,83353587;1
2018-10-22 15:57;59,42441513;17,83358655;1
2018-10-22 16:24;59,42072207;17,83579087;1
2018-10-22 16:25;59,41863241;17,83552312;1
2018-10-22 16:26;59,41718181;17,8378231;1
2018-10-22 16:27;59,41673233;17,84197084;1
2018-10-22 16:28;59,42058725;17,84494553;1
2018-10-22 16:33;59,42136006;17,84605758;1
2018-10-22 16:34;59,41617158;17,85352599;1
2018-10-22 16:35;59,4061708;17,86334195;1
2018-10-22 16:36;59,40013817;17,88393228;1
2018-10-22 16:37;59,3984506;17,9009257;1
2018-10-22 16:38;59,3944369;17,9208795;1
2018-10-22 16:39;59,3894465;17,9387565;1
2018-10-22 16:40;59,39580716;17,95122645;1
2018-10-22 16:41;59,40155282;17,96928103;1
2018-10-22 16:42;59,3951333;17,98435802;1
2018-10-22 16:43;59,38736007;18,00190014;1
2018-10-22 16:44;59,3769726;18,0141369;1
2018-10-22 16:45;59,36690762;18,0204551;1
2018-10-22 16:46;59,35735969;18,03124262;1
2018-10-22 16:47;59,35157918;18,04039892;1
2018-10-22 16:48;59,35067942;18,04009073;1
2018-10-22 16:49;59,34474276;18,02702568;1
2018-10-22 16:50;59,3441166;18,02601742;1
2018-10-22 16:57;59,3200927;18,06874994;1
2018-10-22 16:58;59,3154356;18,0711815;1
2018-10-22 16:59;59,30116301;18,08024149;1
2018-10-22 17:00;59,29866815;18,07908473;1
2018-10-22 17:01;59,29848386;18,08002971;1
2018-10-22 17:02;59,29815857;18,07948426;1
2018-10-22 17:30;59,33357783;18,05518807;1
2018-10-22 17:31;59,3335744;18,05519168;1
2018-10-22 17:32;59,3335557;18,05513411;1
2018-10-22 17:33;59,33355204;18,05512316;1
2018-10-22 17:34;59,33353381;18,05512813;1
2018-10-22 17:35;59,3334255;18,0550239;1
2018-10-22 18:03;59,34461347;18,20047412;1
2018-10-22 18:04;59,34471259;18,20042893;1
2018-10-22 18:05;59,3440545;18,1975792;1
2018-10-22 18:06;59,34220605;18,18639602;1
2018-10-22 18:07;59,34306527;18,17441592;1
2018-10-22 18:08;59,34441936;18,16448786;1
2018-10-22 18:09;59,34770922;18,15400646;1
2018-10-22 18:10;59,35172755;18,14294164;1
2018-10-22 18:11;59,35649908;18,13667281;1
2018-10-22 18:12;59,36143972;18,1332341;1
2018-10-22 18:13;59,36368047;18,12290067;1
2018-10-22 18:14;59,35780385;18,10457842;1
2018-10-22 18:15;59,3508614;18,09927752;1
2018-10-22 18:16;59,3520547;18,0700807;1
2018-10-22 18:17;59,355757;18,0754134;1
2018-10-22 18:42;59,33142815;18,07626512;1
2018-10-22 18:43;59,33296948;18,07634288;1
2018-10-22 18:44;59,3334154;18,07131437;1
2018-10-22 18:45;59,33413721;18,06837069;1
2018-10-22 18:46;59,33239966;18,06058594;1
2018-10-22 18:47;59,33252355;18,05765351;1
2018-10-22 18:48;59,33355;18,055412;1
2018-10-22 18:49;59,3338571;18,0469212;1
2018-10-22 18:50;59,33839781;18,03154387;1
2018-10-22 18:51;59,34510139;18,02843297;1
2018-10-22 19:32;59,41009389;17,84286247;1
2018-10-22 19:33;59,41100285;17,83663319;1
2018-10-22 19:34;59,41293978;17,82873979;1
2018-10-22 19:35;59,4161819;17,82422802;1
2018-10-22 19:36;59,42059871;17,8174274;1
2018-10-22 19:37;59,4233135;17,82115981;1
2018-10-23 13:33;59,4222617;17,8214801;1
2018-10-23 13:34;59,42225547;17,82150066;1
2018-10-23 13:35;59,4242823;17,82140247;1
2018-10-23 13:36;59,42512933;17,82906934;1
2018-10-23 13:37;59,42527643;17,84108148;1
2018-10-23 13:38;59,42811301;17,84163572;1
2018-10-23 14:21;59,3698561;18,0002299;1
2018-10-23 14:22;59,36605921;18,00727739;1
2018-10-23 14:23;59,36478352;18,00923469;1
2018-10-23 14:24;59,3645254;18,01027445;1
2018-10-23 14:25;59,36447959;18,0108684;1
2018-10-23 14:26;59,36442355;18,01124666;1
2018-10-23 14:27;59,3643828;18,01148566;1
2018-10-23 14:28;59,36425065;18,0123071;1
2018-10-23 15:56;59,34376605;18,09141331;1
2018-10-23 15:57;59,34363794;18,09179461;1
2018-10-23 15:58;59,3427164;18,0916252;1
2018-10-23 15:59;59,34275888;18,09033377;1
2018-10-23 16:00;59,34275888;18,09033377;1
2018-10-23 16:01;59,34275888;18,09033377;1
2018-10-23 16:46;59,33583349;18,06468534;1
2018-10-23 16:47;59,33564207;18,06381312;1
2018-10-23 16:48;59,33562842;18,06380773;1
2018-10-23 16:49;59,33586747;18,0661196;1
2018-10-23 16:50;59,33597464;18,07056546;1
2018-10-23 17:03;59,3464957;18,0581449;1
2018-10-23 17:04;59,3468912;18,05535378;1
2018-10-23 17:05;59,34481314;18,05465728;1
2018-10-23 17:06;59,34378232;18,05568882;1
2018-10-23 17:07;59,34124739;18,05814065;1
2018-10-23 17:08;59,34029307;18,05917048;1
2018-10-23 18:06;59,32979371;18,04155156;1
2018-10-23 18:07;59,32979371;18,04155156;1
2018-10-23 18:08;59,32979545;18,04154895;1
2018-10-23 18:09;59,32979545;18,04154895;1
2018-10-23 18:10;59,32979545;18,04154895;1
2018-10-23 18:11;59,32979545;18,04154895;1
2018-10-23 18:36;59,33237385;18,06599097;1
2018-10-23 18:37;59,3334374;18,06474031;1
2018-10-23 18:38;59,33286265;18,06291849;1
2018-10-23 18:39;59,33197343;18,05886285;1
2018-10-23 18:40;59,33372817;18,05617526;1
2018-10-23 20:54;59,34829251;18,04568211;1
2018-10-23 20:55;59,3489967;18,047105;1
2018-10-23 20:56;59,34988352;18,04992654;1
2018-10-23 20:57;59,35035708;18,0482395;1
2018-10-23 20:58;59,35429745;18,03888812;1
2018-10-23 21:29;59,422174;17,8217406;1
2018-10-26 18:52;59,25100886;18,07557432;1
2018-10-26 18:53;59,25099221;18,07565871;1
2018-10-26 18:54;59,25099221;18,07565871;1
2018-10-26 18:55;59,25129232;18,07611212;1
2018-10-26 18:56;59,25135981;18,07610732;1
2018-10-26 20:27;59,19507057;17,6264309;1
2018-10-26 20:28;59,1967609;17,6244793;1
2018-10-26 20:29;59,20020074;17,62991908;1
2018-10-26 20:30;59,20233004;17,64376903;1
2018-10-26 20:31;59,199792;17,65949959;1
2018-10-26 22:12;59,31624965;18,20481642;1
2018-10-26 22:13;59,31465947;18,18426296;1
2018-10-26 22:14;59,31175436;18,16185536;1
2018-10-26 22:15;59,31086947;18,14111744;1
2018-10-26 22:16;59,30894094;18,12063849;1
2018-10-26 22:17;59,31096837;18,10730279;1
2018-10-26 22:18;59,31348123;18,09951523;1
2018-10-26 22:19;59,31358614;18,09108322;1
2018-10-26 22:20;59,31424441;18,08443964;1
2018-10-26 22:21;59,31448557;18,08183422;1
2018-10-26 22:22;59,31453548;18,08182478;1
2018-10-26 22:23;59,31453548;18,08182478;1
2018-10-26 22:24;59,31425733;18,08178644;1
2018-10-26 22:25;59,313747;18,0846309;1
2018-10-26 22:26;59,30915689;18,08353673;1
2018-10-26 22:27;59,30786274;18,07742684;1
2018-10-26 22:28;59,3077758;18,076623;1
2018-10-26 22:29;59,3074307;18,0745002;1
2018-10-26 22:30;59,30396097;18,07830515;1
2018-10-26 22:31;59,30441488;18,07923168;1
2018-10-26 22:32;59,30758942;18,07890204;1
2018-10-26 22:33;59,30840662;18,07959585;1
2018-10-26 22:34;59,31081807;18,0784731;1
2018-10-26 22:35;59,310619;18,075848;1
2018-10-26 22:36;59,30969035;18,07559251;1
2018-10-26 22:37;59,30828654;18,07628366;1
2018-10-26 22:38;59,30370482;18,07898201;1
2018-10-26 22:39;59,29826021;18,08354962;1
2018-10-26 22:40;59,29834995;18,08603227;1
2018-10-26 22:44;59,29386309;18,07752941;1
2018-10-26 22:45;59,2939175;18,0777786;1
2018-10-26 22:46;59,29391747;18,07777867;1
